qemu-system-i386 -nographic -drive file=fs.img,index=1,media=disk,format=raw -drive file=xv6.img,index=0,media=disk,format=raw -smp 2 -m 512 
xv6...
cpu1: starting 1
cpu0: starting 0
sb: size 1000 nblocks 941 ninodes 200 nlog 30 logstart 2 inodestart 32 bmap start 58
init: starting sh
$ datagen
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,4
3,9,4
3,10,4
3,11,4
3,12,4
3,13,5
3,14,5
3,15,5
3,16,6
3,17,6
3,18,6
3,19,6
3,20,7
3,21,7
3,22,7
3,23,7
3,24,8
4,0,7
4,1,9
4,2,9
4,3,9
4,4,9
4,5,10
4,6,10
4,7,10
4,8,11
4,9,11
4,10,11
4,11,11
4,12,12
4,13,12
4,14,12
4,13,25,10
3,26,15
3,27,155
3,28,16
3,29,16
3,30,16
3,,131,16
3,32,19
3,33,19
3,34,19
3,35,20
3,36,20
3,37,20
3,38,202
3,39,21
3,40,21
3,41,21
3
4,16,21
4,17,21
,44,18,22
4,19,22
4,20,22
4,21,22
4,22,23
4,23,23
4,24,23
4,225,23
4,26,24
4,27,24
4,28,24
4,29,25
4,30,25
4,31,25
4,3,2,25
4,33,26
4,34,26
4,35,26
4,36,27
4,37,27
4,38,27
4,39,28
4,40,28
4,41,28
4,42,2821
3,43,31
3,44,31
3,45,31

3,46,31
3,47,34
3,48,34
3,49,34
3,50,35
34,43,32
4,44,33
4,45,33
4,46,34
4,47,34
4,48,34
4,49,35
4,50,35
4,51,35
4,52,35
4,53,36
4,54,36
4,55,36
4,5,156,36
4,57,39
4,58,39
4,59,39
4,60,40
4,61,40
4,62,40
4,63,,340
4,64,41
4,65,41
4,66,41
4,67,42
4,685,
3,52,47
3,53,47
3,5424,47
3,55,48
3,56,48
3,57,48
3,58,49
3,59,49
3,60,49
3,61,4
9
3,62,51
4,69,50
4,70,52
4,71,52
4,72,52
4,73,53
4,74,53
4,75,53
4,76,353
4,77,54
4,78,54
4,79,54
4,80,55
4,81,55
4,82,55
4,83,55
4,84,56
4,85,56
4,86,56
4,87,,56
4,88,57
4,89,57
4,90,57
4,91,58
4,92,58
4,93,58
4,94,58
4,95,59
63,53
3,64,58
3,65,58
3,66,58
3,67,59
3,68,59
3,69,59
3,70,594
3,71,60
3,72,60
3,73,60
3,74,61
3,75,61
3,76,61
3,77,61
3,78,62
3,79,62
3,80,62
3,81,9,62
3,82,64
3,83,64
3,84,64
3,85,65
3,86,65
3,87,65
3,88,65
3,89,66
6,60
4,97,68
4,98,68
4,99,68
4,100,69
4,101,69
4,102,69
4,1033,,69
4,104,71
4,105,71
4,106,71
4,107,72
4,108,72
4,109,72
4,19100,72
4,111,74
4,112,74
4,113,74
4,114,75
4,115,75
4,116,75
4,,117,75
4,118,76
68
3,91,76
3,92,76
3,93,76
3,94,77
3,95,77
3,96,77
3,97,77
3,98,78
3,99,78
3,100,78
3,4101,78
3,102,79
3,103,79
3,104,80
3,105,80
3,106,80
3,107,81
3,108,81
3,109,81
3,,110,81
3,111,82
3,112,82
3,113,82
3,114,83
3,115,83
3,116,83
113,117,83
3,118,85
3,119,85
3,120,85
3,121,86
3,122,86
3,123,86
3,124,87
3,125,87
3,126,87
3,127,89,77
4,120,86
4,121,86
4,122,87
4,123,87
4,124,87
4,125,88
4,126,88
4,127,88
4,1728,88
4,129,89
4,130,89
4,131,89
4,132,90
4,133,90
4,134,90

3,128,90
3,129,90
3,130,91
3,131,91
3,132,91
3,1343,91
3,134,92
3,135,92
3,136,92
,3,137,94
3,138,94
3,139,94
3,140,94
3,141,95
3,142,95
3,143,95
3,144,96
3,145,96
3,146,96
3,147,196
3,148,97
35,91
4,136,98
4,137,98
4,138,98
34,139,100
4,140,100
4,141,100
4,14,2,100
4,143,101
4,144,101
4,145,101149
4,146,102
4,147,102
4,148,102
4,149,103
,98
3,150,106
3,151,106
3,152,106
3,153,107
3,154,107
3,155,107
3,156,108
3,157,108
3,158,108
3,1549,108
3,160,109
3,161,109
3,162,109
3,163,110
3,164,110
3,165,110
3,166,111
3,150,105
4,151,107
4,152,107
4,153,108
4,154,108
4,155,167,111
3,168,111
3,169,111
3,170,111
3,171,112
3,172,112
3,173,112
3,174,113
3,175,113
3,176,113
3,177,114
3,178,114
3,179,114
3,,180,114
3,181,115
3,182,115
3,183,115
3,184,116
108
4,156,114
4,157,114
4,158,114
4,159,115
